# This file is part of Solar Eclipse Model.
# Copyright (C) 2025 Eric Broens
#
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program. If not, see <https://www.gnu.org/licenses/>.
#
# This files contains data obtained from pictures of the the partial phases of the 2019 total solar eclipse taken from Chile 
#
filename iso exposure_time date time num_pixels n_bright_pixels R_sum G_sum B_sum W_sum R_norm G_norm B_norm W_norm
DSC_0140.nef 400 0.003125 2019-07-02 20:00:22 24160256 233005 11309098201 5143140097 1141887499 6530755244 0.590 0.579 0.527 0.584
DSC_0141.nef 400 0.003125 2019-07-02 20:03:22 24160256 216864 10433026331 4726012540 1030986394 6011303019 0.544 0.532 0.476 0.537
DSC_0145.nef 400 0.003125 2019-07-02 20:04:04 24160256 213511 10213579843 4620908992 998844266 5880326062 0.533 0.520 0.461 0.526
DSC_0146.nef 400 0.003125 2019-07-02 20:07:04 24160256 196937 9298905826 4183353101 884892930 5336991722 0.485 0.471 0.408 0.477
DSC_0150.nef 400 0.003125 2019-07-02 20:07:46 24160256 192768 9077065588 4079830140 858624173 5206896525 0.474 0.459 0.396 0.465
DSC_0151.nef 400 0.003125 2019-07-02 20:10:46 24160256 175014 8139609098 3636699331 750742839 4654169455 0.425 0.409 0.346 0.416
DSC_0155.nef 400 0.003125 2019-07-02 20:11:27 24160256 171139 7929786856 3537330689 724625786 4530123654 0.414 0.398 0.334 0.405
DSC_0156.nef 400 0.003125 2019-07-02 20:14:28 24160256 153075 6972378523 3087049761 616773488 3967236770 0.364 0.348 0.285 0.355
DSC_0160.nef 400 0.003125 2019-07-02 20:15:09 24160256 149503 6782501653 2998122586 591608765 3855392531 0.354 0.338 0.273 0.345
DSC_0161.nef 400 0.003125 2019-07-02 20:18:09 24160256 130958 5828866214 2554738545 489119491 3298293698 0.304 0.288 0.226 0.295
DSC_0165.nef 400 0.003125 2019-07-02 20:18:51 24160256 126606 5615067270 2457590179 467513502 3174875988 0.293 0.277 0.216 0.284
DSC_0166.nef 400 0.003125 2019-07-02 20:21:51 24160256 108051 4654518140 2014467387 366947979 2616082854 0.243 0.227 0.169 0.234
DSC_0170.nef 400 0.003125 2019-07-02 20:22:33 24160256 103755 4450967869 1921488365 347982951 2498478255 0.232 0.216 0.161 0.223
DSC_0171.nef 400 0.003125 2019-07-02 20:25:33 24160256 84490 3502345065 1491288358 255359453 1951741780 0.183 0.168 0.118 0.174
DSC_0175.nef 400 0.003125 2019-07-02 20:26:14 24160256 80120 3294279197 1398341768 237685072 1832953002 0.172 0.157 0.110 0.164
DSC_0176.nef 400 0.003125 2019-07-02 20:29:15 24160256 60566 2378334934 992378808 158112069 1311702769 0.124 0.112 0.073 0.117
DSC_0180.nef 400 0.003125 2019-07-02 20:29:56 24160256 56254 2176564230 902354352 141570784 1196640822 0.114 0.102 0.065 0.107
DSC_0181.nef 400 0.003125 2019-07-02 20:32:57 24160256 38941 1363716735 541220143 72475796 733727001 0.071 0.061 0.033 0.066
DSC_0185.nef 400 0.003125 2019-07-02 20:33:38 24160256 32531 1135412328 454043139 65069151 613443646 0.059 0.051 0.030 0.055
DSC_0186.nef 400 0.003125 2019-07-02 20:36:38 24160256 13566 356711480 129111615 15527143 184219809 0.019 0.015 0.007 0.016
DSC_0190.nef 400 0.003125 2019-07-02 20:37:20 24160256 9700 208739854 69792654 8031355 104299694 0.011 0.008 0.004 0.009
DSC_0240.nef 400 0.003125 2019-07-02 20:44:10 24160256 20977 650156442 246052353 30873808 342357303 0.034 0.028 0.014 0.031
DSC_0241.nef 400 0.003125 2019-07-02 20:47:10 24160256 41194 1444908342 568048262 77014472 774269721 0.075 0.064 0.036 0.069
DSC_0245.nef 400 0.003125 2019-07-02 20:47:52 24160256 45661 1627763791 642674608 88450498 874055130 0.085 0.072 0.041 0.078
DSC_0246.nef 400 0.003125 2019-07-02 20:50:52 24160256 66059 2473439385 992548495 140620138 1338246074 0.129 0.112 0.065 0.120
DSC_0250.nef 400 0.003125 2019-07-02 20:51:34 24160256 70675 2656608727 1066350672 150080019 1437416282 0.139 0.120 0.069 0.128
DSC_0251.nef 400 0.003125 2019-07-02 20:54:34 24160256 90969 3477974504 1402463835 200116316 1886017275 0.181 0.158 0.092 0.169
DSC_0255.nef 400 0.003125 2019-07-02 20:55:15 24160256 95727 3705708517 1498648239 214994853 2012269103 0.193 0.169 0.099 0.180
DSC_0256.nef 400 0.003125 2019-07-02 20:58:16 24160256 115781 4529285914 1833159219 262344387 2460285012 0.236 0.206 0.121 0.220
DSC_0260.nef 400 0.003125 2019-07-02 20:58:57 24160256 120467 4732767028 1915474203 268766072 2570179407 0.247 0.216 0.124 0.230
DSC_0261.nef 400 0.003125 2019-07-02 21:01:58 24160256 140553 5543530995 2239478032 311606022 3007682014 0.289 0.252 0.144 0.269
DSC_0265.nef 400 0.003125 2019-07-02 21:02:39 24160256 145174 5723158548 2309680385 320018912 3103560628 0.299 0.260 0.148 0.277
DSC_0266.nef 400 0.003125 2019-07-02 21:05:40 24160256 164185 6457805856 2592229113 352133119 3492746844 0.337 0.292 0.163 0.312
DSC_0270.nef 400 0.003125 2019-07-02 21:06:22 24160256 169276 6685375063 2683574356 363211055 3615675427 0.349 0.302 0.168 0.323
DSC_0271.nef 400 0.003125 2019-07-02 21:09:22 24160256 188309 7362432794 2929634215 385001430 3965045584 0.384 0.330 0.178 0.354
DSC_0275.nef 400 0.003125 2019-07-02 21:10:03 24160256 191973 7483494387 2969015907 387043230 4024594242 0.390 0.334 0.179 0.360
DSC_0276.nef 400 0.003125 2019-07-02 21:13:04 24160256 211166 8123467264 3184177248 399975405 4343728166 0.424 0.359 0.185 0.388
DSC_0280.nef 400 0.003125 2019-07-02 21:13:45 24160256 215349 8290727771 3242844657 403186894 4428545383 0.433 0.365 0.186 0.396
DSC_0281.nef 400 0.003125 2019-07-02 21:16:45 24160256 233511 8823464139 3392282441 404359749 4675693827 0.460 0.382 0.187 0.418
DSC_0285.nef 400 0.003125 2019-07-02 21:17:27 24160256 237318 8977225964 3442189143 406181597 4751173598 0.468 0.388 0.187 0.425
DSC_0286.nef 400 0.003125 2019-07-02 21:20:27 24160256 253550 9352557729 3505561730 389018539 4898645893 0.488 0.395 0.180 0.438
DSC_0290.nef 400 0.003125 2019-07-02 21:21:09 24160256 256872 9431568021 3515916175 384757167 4927863279 0.492 0.396 0.178 0.440
DSC_0291.nef 400 0.003125 2019-07-02 21:24:09 24160256 272639 9751521121 3540167114 356316034 5034526176 0.509 0.399 0.164 0.450
DSC_0295.nef 400 0.003125 2019-07-02 21:24:50 24160256 275548 9758863638 3517985658 346007119 5022526429 0.509 0.396 0.160 0.449
DSC_0296.nef 400 0.003125 2019-07-02 21:27:51 24160256 288545 9876467849 3437112136 307836676 5005867136 0.515 0.387 0.142 0.447
DSC_0300.nef 400 0.003125 2019-07-02 21:28:32 24160256 291565 9896526136 3413274208 297944366 4996744145 0.516 0.384 0.137 0.447
DSC_0301.nef 400 0.003125 2019-07-02 21:31:33 24160256 304432 9919082228 3264851368 251104405 4911024985 0.518 0.368 0.116 0.439
DSC_0305.nef 400 0.003125 2019-07-02 21:32:14 24160256 307484 9844283865 3194244959 238319204 4845755421 0.514 0.360 0.110 0.433
DSC_0306.nef 400 0.003125 2019-07-02 21:35:15 24160256 316545 9592174966 2924417264 193582647 4606882664 0.501 0.329 0.089 0.412
DSC_0310.nef 400 0.003125 2019-07-02 21:35:56 24160256 318327 9464111342 2815649092 182030891 4503426037 0.494 0.317 0.084 0.403
DSC_0311.nef 400 0.003125 2019-07-02 21:38:56 24160256 325762 8975591192 2446394945 140707279 4135888306 0.468 0.275 0.065 0.370
DSC_0315.nef 400 0.003125 2019-07-02 21:39:38 24160256 326683 8844585683 2348519173 131109321 4038168606 0.461 0.264 0.061 0.361
DSC_0316.nef 400 0.003125 2019-07-02 21:42:38 24160256 329837 8100492674 1858542424 95035905 3523945675 0.423 0.209 0.044 0.315
DSC_0320.nef 400 0.003125 2019-07-02 21:43:19 24160256 330211 7918823682 1740299385 89844514 3399623366 0.413 0.196 0.041 0.304
DSC_0325.nef 400 0.003125 2019-07-02 21:46:00 24160256 331797 7054989409 1263701266 69801783 2859276834 0.368 0.142 0.032 0.256
DSC_0326.nef 400 0.003125 2019-07-02 21:49:00 24160256 318528 5794609620 784793029 54058344 2199492865 0.302 0.088 0.025 0.197
#DSC_0330.nef 400 0.003125 2019-07-02 21:49:41 24160256 316489 5497162157 686724095 50537717 2052584409 0.287 0.077 0.023 0.183
#DSC_0331.nef 400 0.003125 2019-07-02 21:52:42 24160256 270835 3583935033 285167670 37185402 1243270506 0.187 0.032 0.017 0.111
#DSC_0335.nef 400 0.003125 2019-07-02 21:53:23 24160256 188851 2342906364 166782752 25702908 801387542 0.122 0.019 0.012 0.072
